Category,Option,Type,Default Value,Description,Source File
"INTERFACE (DEPRECATED)","LANG_DETECTION","bool","true","Allow i18n to detect system language","interface_config.js"
"INTERFACE (DEPRECATED)","LOCAL_THUMBNAIL_RATIO","float","1.7778 (16/9)","Local thumbnail aspect ratio","interface_config.js"
"INTERFACE (DEPRECATED)","MAXIMUM_ZOOMING_COEFFICIENT","float","1.3","Maximum zoom coefficient for large video","interface_config.js"
"INTERFACE (DEPRECATED)","MOBILE_APP_PROMO","bool","true","Promote mobile app on mobile browsers","interface_config.js"
"INTERFACE (DEPRECATED)","OPTIMAL_BROWSERS","array","['chrome','chromium','firefox','electron','safari','webkit']","Browsers considered optimal","interface_config.js"
"INTERFACE (DEPRECATED)","POLICY_LOGO","string/null","null","Policy logo URL","interface_config.js"
"INTERFACE (DEPRECATED)","PROVIDER_NAME","string","Jitsi","Provider name displayed in UI","interface_config.js"
"INTERFACE (DEPRECATED)","RECENT_LIST_ENABLED","bool","true","Enable recent list display","interface_config.js"
"INTERFACE (DEPRECATED)","REMOTE_THUMBNAIL_RATIO","float","1","Remote thumbnail aspect ratio (1:1)","interface_config.js"
"INTERFACE (DEPRECATED)","SETTINGS_SECTIONS","array","['devices','language','moderator','profile','calendar','shortcuts','sounds','more']","Settings sections shown in UI","interface_config.js"
"INTERFACE (DEPRECATED)","SHARING_FEATURES","array","['email','url','dial-in','embed']","Sharing features displayed","interface_config.js"
"INTERFACE (DEPRECATED)","SHOW_BRAND_WATERMARK","bool","false","Show brand watermark","interface_config.js"
"INTERFACE (DEPRECATED)","SHOW_CHROME_EXTENSION_BANNER","bool","false","Show Chrome extension banner","interface_config.js"
"INTERFACE (DEPRECATED)","SHOW_JITSI_WATERMARK","bool","true","Show Jitsi watermark","interface_config.js"
"INTERFACE (DEPRECATED)","SHOW_POWERED_BY","bool","false","Show \"Powered by\" footer","interface_config.js"
"INTERFACE (DEPRECATED)","SHOW_PROMOTIONAL_CLOSE_PAGE","bool","false","Show promotional close page","interface_config.js"
"INTERFACE (DEPRECATED)","SUPPORT_URL","string","https://community.jitsi.org/","Support URL for error dialogs","interface_config.js"
"INTERFACE (DEPRECATED)","UNSUPPORTED_BROWSERS","array","[]","Browsers considered unsupported","interface_config.js"
"INTERFACE (DEPRECATED)","VERTICAL_FILMSTRIP","bool","true","Show filmstrip as vertical column","interface_config.js"
"INTERFACE (DEPRECATED)","VIDEO_LAYOUT_FIT","string","both","Video fitting mode (both/height/width/nocrop)","interface_config.js"
"INTERFACE (DEPRECATED)","VIDEO_QUALITY_LABEL_DISABLED","bool","false","Hide video quality label","interface_config.js"
"INTERFACE (DEPRECATED)","TILE_VIEW_MAX_COLUMNS","int","","Max columns in tile view (1-5)","interface_config.js"
"JIBRI RECORDING","JIBRI_INSTANCE_ID","string","jibri-<random>","Unique identifier for this Jibri instance","jibri.conf"
"JIBRI RECORDING","JIBRI_SINGLE_USE_MODE","bool","false","Whether Jibri returns to idle after use (false=reusable)","jibri.conf"
"JIBRI RECORDING","JIBRI_RECORDING_DIR","string","/config/recordings","Directory for recording output","jibri.conf"
"JIBRI RECORDING","JIBRI_FINALIZE_RECORDING_SCRIPT_PATH","string","","Path to post-recording finalization script","jibri.conf"
"JIBRI RECORDING","JIBRI_HTTP_API_EXTERNAL_PORT","int","","External API port for Jibri HTTP API","jibri.conf"
"JIBRI RECORDING","JIBRI_HTTP_API_INTERNAL_PORT","int","","Internal API port for Jibri HTTP API","jibri.conf"
"JIBRI RECORDING","JIBRI_WEBHOOK_SUBSCRIBERS","string","","Comma-separated webhook subscriber URLs","jibri.conf"
"JIBRI RECORDING","JIBRI_ENABLE_PROMETHEUS","bool","false","Enable Prometheus stats","jibri.conf"
"JIBRI RECORDING","JIBRI_STATSD_HOST","string","localhost","StatsD host","jibri.conf"
"JIBRI RECORDING","JIBRI_STATSD_PORT","int","8125","StatsD port","jibri.conf"
"JIBRI RECORDING","ENABLE_STATS_D","bool","","Enable StatsD","jibri.conf"
"JIBRI RECORDING","JIBRI_RECORDING_RESOLUTION","string","1280x720","Recording resolution","jibri.conf"
"JIBRI RECORDING","JIBRI_RECORDING_FRAMERATE","int","30","Recording framerate","jibri.conf"
"JIBRI RECORDING","JIBRI_RECORDING_QUEUE_SIZE","int","4096","FFmpeg queue size","jibri.conf"
"JIBRI RECORDING","JIBRI_RECORDING_VIDEO_ENCODE_PRESET_RECORDING","string","ultrafast","Encoder preset for recording","jibri.conf"
"JIBRI RECORDING","JIBRI_RECORDING_VIDEO_ENCODE_PRESET_STREAMING","string","veryfast","Encoder preset for streaming","jibri.conf"
"JIBRI RECORDING","JIBRI_RECORDING_CONSTANT_RATE_FACTOR","int","25","H.264 CRF (0-51, lower=better)","jibri.conf"
"JIBRI RECORDING","JIBRI_RECORDING_STREAMING_MAX_BITRATE","string","2976k","Maximum streaming bitrate","jibri.conf"
"JIBRI RECORDING","CHROMIUM_FLAGS","string","--no-sandbox,--use-fake-ui-for-media-stream,...","Chromium command-line flags","jibri.conf"
"JIBRI RECORDING","IGNORE_CERTIFICATE_ERRORS","bool","false","Ignore SSL certificate errors in Chrome","jibri.conf"
"JIBRI RECORDING","JIBRI_BREWERY_MUC","string","jibribrewery","Jibri brewery MUC room name","jibri.conf"
"JIBRI RECORDING","JIBRI_XMPP_USER","string","jibri","XMPP username for Jibri","jibri.conf"
"JIBRI RECORDING","JIBRI_RECORDER_USER","string","recorder","XMPP recorder username","jibri.conf"
"JIBRI RECORDING","JIBRI_STRIP_DOMAIN_JID","string","muc","Domain JID prefix to strip for room URLs","jibri.conf"
"JIBRI RECORDING","JIBRI_USAGE_TIMEOUT","string","0","Max session duration before forced stop (0=unlimited)","jibri.conf"
"JIBRI RECORDING","XMPP_ENV_NAME","string","","Friendly environment name for XMPP connection","jibri.conf"
"JIBRI RECORDING","XMPP_TRUST_ALL_CERTS","bool","true","Trust all XMPP SSL certificates","jibri.conf"
"JIBRI AUTOSCALER","AUTOSCALER_URL","string","","Autoscaler service URL","autoscaler.conf"
"JIBRI AUTOSCALER","AUTOSCALER_SIDECAR_KEY_FILE","string","/etc/jitsi/autoscaler-sidecar/asap.pem","ASAP key file path","autoscaler.conf"
"JIBRI AUTOSCALER","AUTOSCALER_SIDECAR_KEY_ID","string","auto-detected","ASAP key ID","autoscaler.conf"
"JIBRI AUTOSCALER","AUTOSCALER_SIDECAR_PORT","int","6000","Sidecar HTTP port","autoscaler.conf"
"JIBRI AUTOSCALER","AUTOSCALER_SIDECAR_INSTANCE_ID","string","$JIBRI_INSTANCE_ID","Sidecar instance ID","autoscaler.conf"
"JIBRI AUTOSCALER","AUTOSCALER_SIDECAR_REGION","string","docker","Sidecar region","autoscaler.conf"
"JIBRI AUTOSCALER","AUTOSCALER_SIDECAR_GROUP_NAME","string","docker-jibri","Sidecar group name","autoscaler.conf"
"JIBRI AUTOSCALER","AUTOSCALER_SIDECAR_SHUTDOWN_POLLING_INTERVAL","int","60","Shutdown polling interval (seconds)","autoscaler.conf"
"JIBRI AUTOSCALER","AUTOSCALER_SIDECAR_STATS_POLLING_INTERVAL","int","30","Stats polling interval (seconds)","autoscaler.conf"
"JICOFO (FOCUS)","JICOFO_MAX_MEMORY","string","","Jicofo max memory (e.g. 3072m)","docker-compose.yml"
"JICOFO (FOCUS)","JICOFO_AUTH_LIFETIME","string","24 hours","Authentication token lifetime","jicofo.conf"
"JICOFO (FOCUS)","JICOFO_AUTH_TYPE","string","internal","Auth type (JWT or XMPP)","jicofo.conf"
"JICOFO (FOCUS)","JICOFO_ENABLE_AUTH","bool","from ENABLE_AUTH","Enable authentication in Jicofo","jicofo.conf"
"JICOFO (FOCUS)","ENABLE_AUTO_LOGIN","bool","true","Enable auto-login for focus user","jicofo.conf"
"JICOFO (FOCUS)","ENABLE_AUTO_OWNER","bool","","Enable auto-owner for conferences","jicofo.conf"
"JICOFO (FOCUS)","ENABLE_MODERATOR_CHECKS","bool","","Enable moderator permission checks","jicofo.conf"
"JICOFO (FOCUS)","JICOFO_ENABLE_HEALTH_CHECKS","bool","","Enable Jicofo health checks","jicofo.conf"
"JICOFO (FOCUS)","JICOFO_HEALTH_CHECKS_USE_PRESENCE","bool","false","Use XMPP presence for health checks","jicofo.conf"
"JICOFO (FOCUS)","JICOFO_ENABLE_ICE_FAILURE_DETECTION","bool","","Enable ICE failure detection","jicofo.conf"
"JICOFO (FOCUS)","JICOFO_ICE_FAILURE_INTERVAL","int","60","ICE failure check interval (seconds)","jicofo.conf"
"JICOFO (FOCUS)","JICOFO_ICE_FAILURE_MIN_ENDPOINTS","int","40","Minimum endpoints for ICE failure detection","jicofo.conf"
"JICOFO (FOCUS)","JICOFO_ICE_FAILURE_THRESHOLD","float","0.1","ICE failure threshold ratio","jicofo.conf"
"JICOFO (FOCUS)","JICOFO_ENABLE_LOAD_REDISTRIBUTION","bool","","Enable load redistribution across bridges","jicofo.conf"
"JICOFO (FOCUS)","JICOFO_ENABLE_REST","bool","false","Enable REST API","jicofo.conf"
"JICOFO (FOCUS)","JICOFO_REST_PORT","int","8888","REST API port","docker-compose.yml"
"JICOFO (FOCUS)","JICOFO_OCTO_REGION","string","","Octo region name","jicofo.conf"
"JICOFO (FOCUS)","JICOFO_TRUSTED_DOMAINS","string","","Comma-separated trusted domain list","jicofo.conf"
"JICOFO (FOCUS)","JICOFO_MULTI_STREAM_BACKWARD_COMPAT","bool","","Enable multi-stream backward compatibility","jicofo.conf"
"JICOFO BRIDGE SELECTION","MAX_BRIDGE_PARTICIPANTS","int","","Maximum participants per bridge","jicofo.conf"
"JICOFO BRIDGE SELECTION","BRIDGE_AVG_PARTICIPANT_STRESS","float","0.01","Assumed average stress per participant","jicofo.conf"
"JICOFO BRIDGE SELECTION","BRIDGE_STRESS_THRESHOLD","float","0.8","Stress threshold for bridge overstressed detection","jicofo.conf"
"JICOFO BRIDGE SELECTION","JICOFO_BRIDGE_REGION_GROUPS","string","","Bridge region groups for load balancing","jicofo.conf"
"JICOFO BRIDGE SELECTION","JVB_BREWERY_MUC","string","jvbbrewery","JVB brewery MUC name","jicofo.conf"
"JICOFO BRIDGE SELECTION","OCTO_BRIDGE_SELECTION_STRATEGY","string","","Octo bridge selection strategy","jicofo.conf"
"JICOFO BRIDGE SELECTION","ENABLE_OCTO","bool","false","Enable Octo (multi-JVB)",""
"JICOFO BRIDGE SELECTION","ENABLE_OCTO_SCTP","bool","from ENABLE_SCTP","Enable SCTP for Octo",""
"JICOFO CONFERENCE","JICOFO_CONF_INITIAL_PARTICIPANT_WAIT_TIMEOUT","string","","Timeout waiting for initial participant","jicofo.conf"
"JICOFO CONFERENCE","JICOFO_CONF_SINGLE_PARTICIPANT_TIMEOUT","string","","Timeout when single participant remains","jicofo.conf"
"JICOFO CONFERENCE","JICOFO_CONF_MAX_AUDIO_SENDERS","int","","Max audio senders per conference","jicofo.conf"
"JICOFO CONFERENCE","JICOFO_CONF_MAX_VIDEO_SENDERS","int","","Max video senders per conference","jicofo.conf"
"JICOFO CONFERENCE","JICOFO_CONF_STRIP_SIMULCAST","bool","","Strip simulcast from offers","jicofo.conf"
"JICOFO CONFERENCE","JICOFO_CONF_SSRC_REWRITING","bool","","Use SSRC rewriting","jicofo.conf"
"JICOFO CONFERENCE","MAX_SSRCS_PER_USER","int","20","Max SSRCs per user","jicofo.conf"
"JICOFO CONFERENCE","MAX_SSRC_GROUPS_PER_USER","int","20","Max SSRC groups per user","jicofo.conf"
"JICOFO CONFERENCE","ENABLE_SHARED_DOCUMENT_RANDOM_NAME","bool","false","Use random names for shared documents","jicofo.conf"
"JICOFO CONFERENCE","JICOFO_RESTART_REQUEST_MAX","int","","Max restart requests per interval","jicofo.conf"
"JICOFO CONFERENCE","JICOFO_RESTART_REQUEST_INTERVAL","int","60","Restart request rate limit interval (seconds)","jicofo.conf"
"JICOFO JIBRI/JIGASI","JIBRI_REQUEST_RETRIES","int","","Jibri request retry count","jicofo.conf"
"JICOFO JIBRI/JIGASI","JIBRI_PENDING_TIMEOUT","string","90 seconds","Jibri pending request timeout","jicofo.conf"
"JICOFO JIBRI/JIGASI","JIBRI_SIP_BREWERY_MUC","string","","Jibri SIP brewery MUC (optional separate SIP jibri pool)","jicofo.conf"
"JICOFO JIBRI/JIGASI","JIGASI_BREWERY_MUC","string","jigasibrewery","Jigasi brewery MUC","jicofo.conf"
"JICOFO JIBRI/JIGASI","JIGASI_SIP_URI","string","","Jigasi SIP URI","jicofo.conf"
"JICOFO JIBRI/JIGASI","JIGASI_TRUSTED_DOMAINS","string","","Trusted domains for Jigasi","jicofo.conf"
"JICOFO CODEC","ENABLE_CODEC_VP8","bool","","Enable VP8 codec in offer","jicofo.conf"
"JICOFO CODEC","ENABLE_CODEC_VP9","bool","","Enable VP9 codec in offer","jicofo.conf"
"JICOFO CODEC","ENABLE_CODEC_AV1","bool","","Enable AV1 codec in offer","jicofo.conf"
"JICOFO CODEC","ENABLE_CODEC_H264","bool","","Enable H264 codec in offer","jicofo.conf"
"JICOFO CODEC","ENABLE_CODEC_OPUS_RED","bool","","Enable Opus RED in offer","jicofo.conf"
"JICOFO CODEC","ENABLE_VLA","bool","false","Enable video layers allocation RTP extension","jicofo.conf"
"JICOFO CODEC","JICOFO_ENABLE_MID","bool","false","Enable MID RTP extension","jicofo.conf"
"JICOFO VISITORS","ENABLE_VISITORS","bool","false","Enable visitors mode","jicofo.conf"
"JICOFO VISITORS","VISITORS_MAX_PARTICIPANTS","int","","Max participants for visitors","jicofo.conf"
"JICOFO VISITORS","VISITORS_MAX_VISITORS_PER_NODE","int","250","Max visitors per visitor node","jicofo.conf"
"JICOFO VISITORS","VISITORS_XMPP_AUTH_DOMAIN","string","auth.meet.jitsi","Visitor XMPP auth domain","jicofo.conf"
"JICOFO VISITORS","VISITORS_XMPP_DOMAIN","string","meet.jitsi","Visitor XMPP domain","jicofo.conf"
"JICOFO VISITORS","VISITORS_XMPP_SERVER","string","","Visitor XMPP server(s)","jicofo.conf"
"JICOFO VISITORS","VISITORS_XMPP_PORT","int","52220","Visitor XMPP port","jicofo.conf"
"JICOFO VISITORS","JICOFO_VISITORS_REQUIRE_MUC_CONFIG","bool","false","Require MUC config flag for visitors","jicofo.conf"
"JICOFO JVB XMPP","ENABLE_JVB_XMPP_SERVER","bool","false","Use separate JVB XMPP server","jicofo.conf"
"JICOFO JVB XMPP","JVB_XMPP_SERVER","string","xmpp.jvb.meet.jitsi","JVB XMPP server hostname","jicofo.conf"
"JICOFO JVB XMPP","JVB_XMPP_PORT","int","6222","JVB XMPP server port","jicofo.conf"
"JICOFO JVB XMPP","JVB_XMPP_AUTH_DOMAIN","string","auth.jvb.meet.jitsi","JVB XMPP auth domain","jicofo.conf"
"JICOFO JVB XMPP","JVB_XMPP_INTERNAL_MUC_DOMAIN","string","muc.jvb.meet.jitsi","JVB internal MUC domain","jicofo.conf"
"JICOFO JVB XMPP","ENABLE_SCTP","bool","true","Enable SCTP support","jicofo.conf"
"JVB (VIDEO BRIDGE)","VIDEOBRIDGE_MAX_MEMORY","string","","JVB max memory (e.g. 3072m)","docker-compose.yml"
"JVB (VIDEO BRIDGE)","JVB_PORT","int","10000","UDP port for media traffic","jvb.conf"
"JVB (VIDEO BRIDGE)","JVB_DISABLE_XMPP","bool","false","Disable XMPP client (JVB standalone)","jvb.conf"
"JVB (VIDEO BRIDGE)","JVB_DISABLE_STUN","bool","false","Disable STUN harvesting","jvb.conf"
"JVB (VIDEO BRIDGE)","JVB_STUN_SERVERS","string","meet-jit-si-turnrelay.jitsi.net:443","Comma-separated STUN servers","jvb.conf"
"JVB (VIDEO BRIDGE)","JVB_AUTH_USER","string","jvb","JVB XMPP auth username","jvb.conf"
"JVB (VIDEO BRIDGE)","JVB_MUC_NICKNAME","string","(hostname)","JVB MUC nickname","jvb.conf"
"JVB (VIDEO BRIDGE)","JVB_ADVERTISE_IPS","string","","Comma-separated public IPs to advertise","jvb.conf"
"JVB (VIDEO BRIDGE)","JVB_ADVERTISE_PRIVATE_CANDIDATES","bool","true","Advertise private ICE candidates","jvb.conf"
"JVB (VIDEO BRIDGE)","JVB_REQUIRE_VALID_ADDRESS","bool","false","Require valid address for health checks","jvb.conf"
"JVB (VIDEO BRIDGE)","JVB_INSTANCE_ID","string","jvb-<random>","Unique instance ID","jvb.conf"
"JVB (VIDEO BRIDGE)","JVB_WS_SERVER_ID","string","default","WebSocket server ID","jvb.conf"
"JVB (VIDEO BRIDGE)","JVB_WS_DOMAIN","string","from PUBLIC_URL","WebSocket domain","jvb.conf"
"JVB (VIDEO BRIDGE)","JVB_WS_TLS","bool","true","Enable TLS for WebSocket","jvb.conf"
"JVB (VIDEO BRIDGE)","JVB_CC_TRUST_BWE","bool","true","Trust BWE for congestion control","jvb.conf"
"JVB (VIDEO BRIDGE)","JVB_COLIBRI_PORT","int","8080","Colibri REST API port","docker-compose.yml"
"JVB (VIDEO BRIDGE)","COLIBRI_REST_ENABLED","bool","false","Enable Colibri REST API","jvb.conf"
"JVB (VIDEO BRIDGE)","SHUTDOWN_REST_ENABLED","bool","false","Enable shutdown REST endpoint","jvb.conf"
"JVB (VIDEO BRIDGE)","DISABLE_AWS_HARVESTER","bool","true","Disable AWS IMDS IP harvesting","jvb.conf"
"JVB (VIDEO BRIDGE)","BWE_ESTIMATOR_ENGINE","string","GoogleCc2","Bandwidth estimation engine","jvb.conf"
"JVB (VIDEO BRIDGE)","ENABLE_SCTP","bool","true","Enable SCTP data channels","jvb.conf"
"JVB (VIDEO BRIDGE)","JVB_USE_USRSCTP","bool","false","Use usrsctp library","jvb.conf"
"JVB (VIDEO BRIDGE)","ENABLE_COLIBRI_WEBSOCKET","bool","false","Enable Colibri WebSocket","jvb.conf"
"JVB (VIDEO BRIDGE)","COLIBRI_WEBSOCKET_PORT","int","","Colibri WebSocket port","jvb.conf"
"JVB (VIDEO BRIDGE)","DISABLE_COLIBRI_WEBSOCKET_JVB_LOOKUP","bool","","Disable DNS lookup for JVB WebSocket","jvb.conf"
"JVB (VIDEO BRIDGE)","COLIBRI_WEBSOCKET_REGEX","string","(JVB IP)","WebSocket regex for JVB","jvb.conf"
"JVB (VIDEO BRIDGE)","COLIBRI_WEBSOCKET_JVB_LOOKUP_NAME","string","jvb","DNS name to lookup for JVB WS","jvb.conf"
"JVB (VIDEO BRIDGE)","ENABLE_OCTO","bool","false","Enable Octo relay","jvb.conf"
"JVB (VIDEO BRIDGE)","JVB_OCTO_REGION","string","europe","Octo region name","jvb.conf"
"JVB (VIDEO BRIDGE)","JVB_OCTO_RELAY_ID","string","(bind address)","Octo relay ID","jvb.conf"
"JVB (VIDEO BRIDGE)","JVB_OCTO_BIND_ADDRESS","string","","Octo bind address","jvb.conf"
"JVB (VIDEO BRIDGE)","XMPP_SERVER","string","xmpp.meet.jitsi","XMPP server hostname","jvb.conf"
"JVB (VIDEO BRIDGE)","XMPP_PORT","int","5222","XMPP server port","jvb.conf"
"JVB (VIDEO BRIDGE)","XMPP_AUTH_DOMAIN","string","auth.meet.jitsi","XMPP auth domain","jvb.conf"
"JVB (VIDEO BRIDGE)","XMPP_INTERNAL_MUC_DOMAIN","string","internal-muc.meet.jitsi","Internal MUC domain","jvb.conf"
"JVB (VIDEO BRIDGE)","JVB_BREWERY_MUC","string","jvbbrewery","JVB brewery MUC","jvb.conf"
"PROSODY (XMPP)","XMPP_PORT","int","5222","Client-to-server (C2S) port","prosody.cfg.lua"
"PROSODY (XMPP)","PROSODY_S2S_PORT","int","5269","Server-to-server (S2S) port","prosody.cfg.lua"
"PROSODY (XMPP)","PROSODY_HTTP_PORT","int","5280","HTTP port","prosody.cfg.lua"
"PROSODY (XMPP)","PROSODY_MODE","string","client","Prosody mode (client/brewery/visitors)","prosody.cfg.lua"
"PROSODY (XMPP)","LOG_LEVEL","string","info","Logging level","prosody.cfg.lua"
"PROSODY (XMPP)","PROSODY_LOG_CONFIG","string","","Custom log configuration","prosody.cfg.lua"
"PROSODY (XMPP)","PROSODY_ADMINS","string","","XMPP admin users list","prosody.cfg.lua"
"PROSODY (XMPP)","PROSODY_C2S_REQUIRE_ENCRYPTION","bool","true","Require encrypted C2S connections","prosody.cfg.lua"
"PROSODY (XMPP)","PROSODY_C2S_LIMIT","string","10kb/s","C2S bandwidth limit","prosody.cfg.lua"
"PROSODY (XMPP)","PROSODY_DISABLE_C2S_LIMIT","bool","false","Disable C2S bandwidth limiting","prosody.cfg.lua"
"PROSODY (XMPP)","PROSODY_S2S_LIMIT","string","30kb/s","S2S bandwidth limit","prosody.cfg.lua"
"PROSODY (XMPP)","PROSODY_DISABLE_S2S_LIMIT","bool","false","Disable S2S bandwidth limiting","prosody.cfg.lua"
"PROSODY (XMPP)","PROSODY_TRUSTED_PROXIES","string","127.0.0.1,::1","Trusted proxy IP list","prosody.cfg.lua"
"PROSODY (XMPP)","ENABLE_IPV6","bool","true","Enable IPv6","prosody.cfg.lua"
"PROSODY (XMPP)","ENABLE_S2S","bool","false","Enable server-to-server connections","prosody.cfg.lua"
"PROSODY (XMPP)","PROSODY_ENABLE_S2S","bool","false","Enable S2S explicitly","prosody.cfg.lua"
"PROSODY (XMPP)","PROSODY_ENABLE_METRICS","bool","false","Enable Prometheus metrics endpoint","prosody.cfg.lua"
"PROSODY (XMPP)","PROSODY_ENABLE_STANZA_COUNTS","bool","false","Enable stanza count metrics","prosody.cfg.lua"
"PROSODY (XMPP)","PROSODY_METRICS_ALLOWED_CIDR","string","172.16.0.0/12","Allowed CIDR for metrics access","prosody.cfg.lua"
"PROSODY GC TUNING","GC_TYPE","string","incremental","GC mode (incremental or generational)","prosody.cfg.lua"
"PROSODY GC TUNING","GC_INC_TH","int","400","Incremental GC threshold","prosody.cfg.lua"
"PROSODY GC TUNING","GC_INC_SPEED","int","250","Incremental GC speed","prosody.cfg.lua"
"PROSODY GC TUNING","GC_INC_STEP_SIZE","int","13","Incremental GC step size","prosody.cfg.lua"
"PROSODY GC TUNING","GC_GEN_MIN_TH","int","20","Generational GC minor threshold","prosody.cfg.lua"
"PROSODY GC TUNING","GC_GEN_MAX_TH","int","100","Generational GC major threshold","prosody.cfg.lua"
"PROSODY STUN/TURN","STUN_HOST","string","","STUN server host","prosody.cfg.lua"
"PROSODY STUN/TURN","STUN_PORT","int","443","STUN server port","prosody.cfg.lua"
"PROSODY STUN/TURN","TURN_HOST","string","","TURN server host","prosody.cfg.lua"
"PROSODY STUN/TURN","TURN_PORT","int","443","TURN server port","prosody.cfg.lua"
"PROSODY STUN/TURN","TURN_TRANSPORT","string","tcp","TURN transport protocol","prosody.cfg.lua"
"PROSODY STUN/TURN","TURN_USERNAME","string","","TURN username (static auth)","prosody.cfg.lua"
"PROSODY STUN/TURN","TURN_PASSWORD","string","","TURN password (static auth)","prosody.cfg.lua"
"PROSODY STUN/TURN","TURN_CREDENTIALS","string","","TURN shared secret (dynamic auth)","prosody.cfg.lua"
"PROSODY STUN/TURN","TURN_TTL","int","86400","TURN credential TTL (seconds)","prosody.cfg.lua"
"PROSODY STUN/TURN","TURNS_HOST","string","","TURNS (TLS) server host","prosody.cfg.lua"
"PROSODY STUN/TURN","TURNS_PORT","int","443","TURNS port","prosody.cfg.lua"
"PROSODY AUTH/MODULES","PROSODY_AUTH_TYPE","string","internal","Auth type (internal/jwt/ldap/matrix/hybrid_matrix_token)","prosody.cfg.lua"
"PROSODY AUTH/MODULES","PROSODY_GUEST_AUTH_TYPE","string","jitsi-anonymous","Guest auth type","prosody.cfg.lua"
"PROSODY AUTH/MODULES","ENABLE_AUTH","bool","false","Enable authentication","prosody.cfg.lua"
"PROSODY AUTH/MODULES","ENABLE_GUESTS","bool","false","Enable guest/lobby access","prosody.cfg.lua"
"PROSODY AUTH/MODULES","ENABLE_AV_MODERATION","bool","true","Enable AV moderation component","prosody.cfg.lua"
"PROSODY AUTH/MODULES","ENABLE_END_CONFERENCE","bool","true","Enable end-conference component","prosody.cfg.lua"
"PROSODY AUTH/MODULES","ENABLE_LOBBY","bool","true","Enable lobby rooms","prosody.cfg.lua"
"PROSODY AUTH/MODULES","ENABLE_BREAKOUT_ROOMS","bool","true","Enable breakout rooms","prosody.cfg.lua"
"PROSODY AUTH/MODULES","ENABLE_SUBDOMAINS","bool","true","Enable subdomain support","prosody.cfg.lua"
"PROSODY AUTH/MODULES","ENABLE_XMPP_WEBSOCKET","bool","true","Enable XMPP WebSocket support","prosody.cfg.lua"
"PROSODY AUTH/MODULES","ENABLE_RECORDING_METADATA","bool","true","Enable recording metadata","prosody.cfg.lua"
"PROSODY AUTH/MODULES","ENABLE_FILTER_MESSAGES","bool","false","Enable message filtering module","prosody.cfg.lua"
"PROSODY AUTH/MODULES","PROSODY_ENABLE_MUC_RESOURCE_VALIDATE","bool","true","Enable MUC resource validation","prosody.cfg.lua"
"PROSODY AUTH/MODULES","PROSODY_ENABLE_RATE_LIMITS","bool","false","Enable MUC rate limiting","prosody.cfg.lua"
"PROSODY AUTH/MODULES","PROSODY_RATE_LIMIT_LOGIN_RATE","int","3","Max join/login rate (events/sec)","prosody.cfg.lua"
"PROSODY AUTH/MODULES","PROSODY_RATE_LIMIT_SESSION_RATE","int","200","Rate-limited session bandwidth (bytes/sec)","prosody.cfg.lua"
"PROSODY AUTH/MODULES","PROSODY_RATE_LIMIT_TIMEOUT","int","60","Rate limit timeout (seconds)","prosody.cfg.lua"
"ENABLE/TOGGLE FEATURES","ENABLE_AUTH","bool","false","Enable authentication for meetings","prosody.cfg.lua"
"ENABLE/TOGGLE FEATURES","ENABLE_GUESTS","bool","false","Enable guest/lobby access","prosody.cfg.lua"
"ENABLE/TOGGLE FEATURES","ENABLE_AV_MODERATION","bool","true","Enable audio/video moderation","prosody.cfg.lua"
"ENABLE/TOGGLE FEATURES","ENABLE_END_CONFERENCE","bool","true","Enable end conference for all","prosody.cfg.lua"
"ENABLE/TOGGLE FEATURES","ENABLE_LOBBY","bool","true","Enable lobby/knocking room","prosody.cfg.lua"
"ENABLE/TOGGLE FEATURES","ENABLE_BREAKOUT_ROOMS","bool","true","Enable breakout rooms","prosody.cfg.lua"
"ENABLE/TOGGLE FEATURES","ENABLE_SUBDOMAINS","bool","true","Enable subdomain support","prosody.cfg.lua"
"ENABLE/TOGGLE FEATURES","ENABLE_RECORDING","bool","false","Enable recording","prosody.cfg.lua"
"ENABLE/TOGGLE FEATURES","ENABLE_LOAD_TEST_CLIENT","bool","false","Enable load test client","docker-compose.yml"
"ENABLE/TOGGLE FEATURES","ENABLE_PREJOIN_PAGE","bool","true","Enable prejoin page","docker-compose.yml"
"ENABLE/TOGGLE FEATURES","ENABLE_TRANSCRIPTIONS","bool","false","Enable transcriptions","prosody.cfg.lua"
"ENABLE/TOGGLE FEATURES","ENABLE_LIVESTREAMING","bool","false","Enable livestreaming","docker-compose.yml"
"ENABLE/TOGGLE FEATURES","ENABLE_XMPP_WEBSOCKET","bool","true","Enable XMPP WebSocket","docker-compose.yml"
